Business Name,Phone,Website,Street,City,State,Rating,Reviews,Emails,Founder Name,LinkedIn Company,LinkedIn Personal,Instagram,Facebook,ABN,Entity Type,Category,Lead Score,Source Search
"Ray White Newport","+61 7 3060 2064","https://raywhitenewport.com.au/","141/141-145 Griffith Rd","Newport","Queensland","4.6","94.0","newport.qld@raywhite.com","","","","","","97 099 554 579","Australian Private Company","Uncategorised","74","property acquisition Brisbane"
"Ray White Bribie Island","+61 7 3186 4525","https://raywhitebribieisland.com.au/","1/30 Benabrow Ave","Bongaree","Queensland","4.6","156.0","bribieisland.qld@raywhite.com","","","","","https://www.facebook.com/ray-white-bribie-island-238684936167160","34 667 909 837","Australian Private Company","Uncategorised","74","property acquisition Brisbane"
"No Nonsense Realty","+61 7 5540 3999","https://www.nononsenserealty.com.au/","Unit 4/19/23 Tamborine St","Jimboomba","Queensland","4.5","51.0","wthomas@nnrealty.com.au","","","","","https://www.facebook.com/no-nonsense-realty-10311625851046","91 148 917 060","Australian Private Company","Uncategorised","74","property acquisition Brisbane"
"Egan National Valuers (ACT)","+61 2 6232 7555","https://www.eganvaluers.com.au/","27 Murray Cres","Griffith","Australian Capital Territory","3.0","2.0","melbourne@eganvaluers.com.au","Development Financial Legal","","","","","17 102 907 906","Australian Private Company","Uncategorised","74","property acquisition Canberra"
"Valuations TAS","+61 3 6169 2559","https://www.valuationstas.com.au/","100 Melville St","Hobart","Tasmania","4.8","21.0","valuers@valuationstas.com.au","","","","","https://www.facebook.com/propertyvaluationhobart","92 871 678 504","Discretionary Services Management Trust","Uncategorised","74","property acquisition Hobart"
"Sydney Property Valuers Metro","+61 2 8599 9840","https://www.sydneypropertyvaluation.com.au/","16/329 Pitt St","Sydney","New South Wales","5.0","26.0","valuation@sydneypropertyvaluation.com.au","","","","","https://www.facebook.com/sydneypropertyvaluers","92 871 678 504","Discretionary Services Management Trust","Uncategorised","74","property acquisition Sydney"
"Inspire Real Estate Solutions","+61 7 3423 7580","https://inspirerealestate.com.au/","76 Garro St","Sunnybank Hills","Queensland","4.9","47.0","sales@inspirerealestate.com.au","","","","","https://www.facebook.com/inspire-real-estate-solutions-68130917857886","48 317 129 723","Discretionary Trading Trust","Uncategorised","74","property buyers agency Brisbane"
"W Group Estate Agents","+61 2 8407 9190","http://www.wgroup.com.au/","15/5 Hillcrest Rd","Pennant Hills","New South Wales","4.9","38.0","support@siteloft.com","","","","","","24 657 618 294","Australian Private Company","Uncategorised","74","property buyers agency Sydney"
"Super Strategists","+61 1300 788 573","http://www.superstrategists.com.au/contact/","8/131 Leichhardt St","Spring Hill","Queensland","5.0","1.0","info@superstrategists.com.au","","","","","https://www.facebook.com/t","12 622 382 781","Australian Private Company","Property advisor","74","property strategist Brisbane"
"New Vision Financial Services","+61 488 842 600","https://www.newvisionfinancial.com.au/","301/3 Columbia Ct","Norwest","New South Wales","5.0","4.0","info@newvisionfinancial.com.au","","","","","","26 609 888 691","Australian Private Company","SMSF","74","SMSF buyers agent Sydney"
"Invest In Darwin","+61 8 8981 9745","https://www.darwinhouseandlandpackages.com.au/","117 Mitchell St","Larrakeyah","Northern Territory","","","info@multibuildhomes.com.au","Phillip Hoare","","","https://www.instagram.com/multibuildhomes","https://www.facebook.com/multibuildhomes","96 889 272 430","Discretionary Investment Trust","Uncategorised","74","buyers advocate Darwin"
"Agency HQ NT","+61 1300 009 247","https://www.agencyhqnt.com.au/","","","","","","simon@agencyhq.net.au","Simon Connelly","","","https://www.instagram.com/agencyhqn","https://www.facebook.com/agencyhqnt","64 684 440 355","Australian Private Company","Uncategorised","74","buyers advocate Darwin"
"ChristieRoberts Real Estate","+61 8 8504 7728","https://www.christieroberts.com.au/property?property_id=1211742/4-stella-court-salisbury-north","4 Stella Ct","Salisbury North","South Australia","","","tanya@christieroberts.com.au","Tanya Roberts","","","https://www.instagram.com/christierobertssa","https://www.facebook.com/christierobertss","35 329 142 311","Individual/Sole Trader","Uncategorised","74","buyers agent Adelaide"
"Dean Family Real Estate","+61 414 838 405","https://www.dfre.com.au/about/about-us","46 Bristol Cres","Davoren Park","South Australia","","","kathryn@dfre.com.au","Kathryn Dean","","","https://www.instagram.com/dean_family_real_estat","https://www.facebook.com/t","86 373 879 066","Discretionary Trading Trust","Uncategorised","74","buyers agent Adelaide"
"Staged Homes | Staging Melbourne | Property Staging Melbourne | Property Stylists | Real Estate Stylist Melbourne","+61 1300 719 280","https://www.stagedhomes.com.au/","Unit 3/23 Kevin Ave","Ferntree Gully","Victoria","5.0","300.0","","Katrina Maes","","","https://www.instagram.com/stagedhome","https://www.facebook.com/t","96 123 179 936","Discretionary Services Management Trust","Owner-occupier","74","buyers agent first home Melbourne"
"Inhabit Property","+61 8 6269 2288","https://www.inhabitproperty.com.au/","Apartment 38/474 Murray St","Perth","Western Australia","4.9","280.0","","Brendon Smith","","","https://www.instagram.com/inhabitpropertypert","https://www.facebook.com/t","73 163 183 935","Australian Private Company","Owner-occupier","74","buyers agent first home Perth"
"Buyers Agent Eastern Suburbs Sydney","+61 1300 132 970","http://buyersagenteasternsuburbs.com.au/","15 Court Rd","Double Bay","New South Wales","5.0","89.0","","Frank Russo","","","https://www.instagram.com/search_find_invest_buyersagent","https://www.facebook.com/searchfindinvest.com.au","42 193 484 708","Individual/Sole Trader","Owner-occupier","74","buyers agent first home Sydney"
"ENRISE BUYER AGENTS","+61 431 667 100","http://enrisebuyeragents.com.au/","44 Hollywell Rd","Clyde North","Victoria","","","info@enrisebuyeragents.com.au","Buying Experience","","","https://www.instagram.com/enrisebuyeragent","https://www.facebook.com/profile.ph","33 407 467 546","Individual/Sole Trader","Uncategorised","74","buyers agent Melbourne"
"Positive Real Estate","+61 1300 365 886","http://www.positiverealestate.com.au/","Level 1/79 Hope St","South Brisbane","Queensland","4.9","118.0","","Jason Whitton","","","https://www.instagram.com/positiverealestat","https://www.facebook.com/positiverealestat","12 103 496 322","Australian Private Company","Investment BA","74","investment buyers agent Brisbane"
"Arkley & Co","+61 407 691 077","https://arkleyandco.com/","3 Franklin St","Lindisfarne","Tasmania","5.0","66.0","","Katrina Arkley","","","https://www.instagram.com/arkleyandc","https://www.facebook.com/katrinaarkleyrealestate","56 713 653 557","Individual/Sole Trader","Investment BA","74","investment buyers agent Hobart"
"Noakes Nickolas","+61 8 8166 3989","https://noakesnickolas.com.au/","Level 1/67 Anzac Hwy","Ashford","South Australia","4.8","476.0","","Simon Noakes","","","https://www.instagram.com/noakes_nickolas","https://www.facebook.com/noakesnickolas","82 655 530 779","Australian Private Company","Off-the-plan","74","off the plan buyers agent Adelaide"
"Anthony Oddo Property","+61 430 028 254","https://bestlifeagency.com.au/","900 Brunswick St","New Farm","Queensland","5.0","89.0","","Anthony Oddo","","","https://www.instagram.com/ree","https://www.facebook.com/bestliferealestateagency","71 940 785 255","Individual/Sole Trader","Off-the-plan","74","off the plan buyers agent Brisbane"
"Super Property","+61 7 2113 3481","https://superproperty.com.au/","Level 38/71 Eagle St","Brisbane City","Queensland","4.8","55.0","","Alannah Coad","","","https://www.instagram.com/superproperty","https://www.facebook.com/superproperty","68 056 044 770","Australian Private Company","Off-the-plan","74","off the plan buyers agent Brisbane"
"That Street Buyers Agents","+61 452 421 994","https://thatstreet.com.au/","242 Sydney Rd","Brunswick","Victoria","5.0","70.0","","Jason Lekkas","","","https://www.instagram.com/thatstreet.com.a","","67 677 619 439","Australian Private Company","Off-the-plan","74","off the plan buyers agent Melbourne"
"Harcourts Rata & Co Mill Park","+61 3 9436 6888","https://www.rataandco.com.au/?utm_content=Harcourts+Rata+and+Co+Mill+Park+branch&utm_campaign=Google+My+Business&utm_medium=organic&utm_source=google&utm_term=plcid_18360481091668060884","3/24 Oleander Dr","Mill Park","Victoria","4.8","399.0","","Andrew DeSanto","","","https://www.instagram.com/harcourtsratac","https://www.facebook.com/harcourtsrataandco","48 103 426 802","Australian Private Company","Off-the-plan","74","off the plan buyers agent Melbourne"
"Blackmont Property","+61 8 6110 7545","http://www.blackmont.com.au/","level 2/22 Railway Rd","Subiaco","Western Australia","","","info@blackmont.com.au","Land Development","","","https://www.instagram.com/squarespac","http://www.facebook.com/200","54 600 737 755","Australian Private Company","Uncategorised","74","property acquisition Perth"
"Adwealth Finance","+61 409 907 455","https://www.adwealthfinance.com.au/","Unit 1/29/31 Saywell Rd","Macquarie Fields","New South Wales","5.0","68.0","","Ravi Adhikari","","","https://instagram.com/adwealth_finance","https://www.facebook.com/profile.ph","27 600 522 914","Australian Private Company","Property advisor","74","property advisor Sydney"
"Funds SA","+61 8 8218 6400","https://www.funds.sa.gov.au/","20/25 Grenfell St","Adelaide","South Australia","4.5","2.0","fundssa@funds.sa.gov.au","","https://www.linkedin.com/company/funds-sa","","","","36 090 420 152","Australian Private Company","SMSF","74","SMSF buyers agent Adelaide"
"Buyer Insight","+61 468 444 478","https://buyerinsight.com.au/","Unit G1/8 Merriville Rd","Kellyville Ridge","New South Wales","5.0","8.0","info@buyerinsight.com.au","","https://www.linkedin.com/company/buyer-insight-australia","","https://www.instagram.com/buyer.insigh","https://www.facebook.com/profile.ph","77 644 581 393","Individual/Sole Trader","Uncategorised","74","buyers advocate Sydney"
"Wayne Phillis Ford","+61 8 8384 8066","http://www.waynephillisford.com.au/","2/127 Beach Rd","Christies Beach","South Australia","4.5","658.0","","Wayne Phillis","https://www.linkedin.com/company/waynephillis","","https://www.instagram.com/waynephillisautomotive","https://www.facebook.com/waynephillis","30 097 978 753","Individual/Sole Trader","Owner-occupier","74","buyers agent first home Adelaide"
"VICPROP MANNINGHAM","+61 3 8888 1011","http://www.vicprop.com.au/","642 Doncaster Rd","Doncaster","Victoria","4.6","214.0","","Danny Han","https://www.linkedin.com/company/vicprop-corporation-pty-ltd","","https://www.instagram.com/vicpro","https://www.facebook.com/vicpro","32 629 768 921","Australian Private Company","Owner-occupier","74","buyers agent first home Melbourne"
"Stage Property","+61 8 9325 9888","http://www.stageproperty.com.au/","1/90 Terrace Rd","East Perth","Western Australia","4.5","127.0","","Vera Zhang","","https://www.linkedin.com/in/stage-property-173915123","https://www.instagram.com/stageproperty","https://www.facebook.com/stageproperty","79 143 107 653","Australian Private Company","Owner-occupier","74","buyers agent first home Perth"
"Orana Property","+61 1300 509 554","https://www.oranaproperty.com.au/","Level 3/1060 Hay St","West Perth","Western Australia","4.7","144.0","","Mark Butler","https://www.linkedin.com/company/orana-property-group","","https://www.instagram.com/orana_propert","https://www.facebook.com/oranaproperty","39 614 640 096","Australian Private Company","Owner-occupier","74","buyers agent first home Perth"
"House Hunters AU - Buyers Agent Sydney","+61 435 644 392","https://househunters.com.au/","24, Suite 107/30 Springfield Ave","Potts Point","New South Wales","5.0","22.0","","Valeria Davis","","https://www.linkedin.com/in/valeria-davis-hh","https://www.instagram.com/househuntersau","https://www.facebook.com/househunters.au","53 661 471 503","Australian Private Company","Owner-occupier","74","buyers agent first home Sydney"
"RWC Tasmania","+61 3 6219 9990","http://rwctasmania.com/","141 Murray St","Hobart","Tasmania","5.0","1.0","rwctas@raywhite.com","","https://www.linkedin.com/company/rwc-tasmania","","https://www.instagram.com/rwctasmania","https://www.facebook.com/profile.php","93 682 146 112","Australian Private Company","Uncategorised","74","buyers agent Hobart"
"Fall Real Estate - Lindisfarne","+61 3 6243 1353","https://fall.com.au/lindisfarne/","37 Lincoln St","Lindisfarne","Tasmania","4.8","32.0","","Greg Fall","https://www.linkedin.com/company/fall-real-estate","","https://www.instagram.com/fallrealestat","https://www.facebook.com/fallrealestat","96 070 976 948","Australian Private Company","Investment BA","74","investment buyers agent Hobart"
"Barry Plant Reservoir","+61 3 9460 5066","https://www.barryplant.com.au/offices/reservoir/","295 Spring St","Reservoir","Victoria","4.5","333.0","","Harry Kontossis","https://www.linkedin.com/company/barry-plant","","https://www.instagram.com/barryplant.realestate","https://www.facebook.com/barryplant.realestate","43 294 872 672","Other trust","Investment BA","74","investment buyers agent Melbourne"
"Wemark Real Estate","+61 8 7200 1444","https://www.wemark.com.au/","Shop 3/392 Main N Rd","Blair Athol","South Australia","4.7","309.0","","Parm Singh","https://www.linkedin.com/company/wemarkrealty","","https://www.instagram.com/wemarkofficials","https://www.facebook.com/wemarkre","18 624 159 575","Australian Private Company","Off-the-plan","74","off the plan buyers agent Adelaide"
"Morrison Kleeman Estate Agents - Diamond Creek","+61 3 9989 3377","https://www.morrisonkleeman.com.au/","58 Main Hurstbridge Rd","Diamond Creek","Victoria","5.0","45.0","","Urgent Repairs","https://www.linkedin.com/company/morrisonkleeman-estate-agents","","https://www.instagram.com/morrison.kleema","https://www.facebook.com/t","36 678 843 162","Australian Private Company","Off-the-plan","74","off the plan buyers agent Melbourne"
"JSB Property & Advisory","+61 419 760 030","http://jsbpropertyadvisory.com.au/","30 Golflands Terrace","Glenelg North","South Australia","5.0","1.0","admin@jsbpropertyadvisory.com.au","","https://www.linkedin.com/company/18155389","","https://www.instagram.com/jsb.propertyadvisor","","70 624 604 477","Australian Private Company","Uncategorised","74","property acquisition Adelaide"
"Haansal Estate Pty Ltd - Ethical Realtors","+61 406 762 160","https://haansalestate.com.au/","","","","5.0","9.0","info@haansalestate.com.au","","https://www.linkedin.com/company/haansalestate","","https://www.instagram.com/haansalestate","https://www.facebook.com/haansalestate","82 648 577 388","Australian Private Company","Uncategorised","74","property acquisition Sydney"
"National Investment Advisory | Investment Property Advisors Melbourne | NIA","+61 1300 565 888","https://nationalinvestmentadvisory.com.au/","Level 7/570 St Kilda Rd","Melbourne","Victoria","5.0","36.0","","Financial Goals Planning","https://www.linkedin.com/company/national-investment-advisory","","https://www.instagram.com/nationalinvestmentadvisor","https://www.facebook.com/t","48 414 506 870","Discretionary Services Management Trust","Investment BA","74","property advisor Melbourne"
"Creo Wealth","+61 2 9629 1866","https://creowealth.com.au/?utm_source=GMB&utm_medium=GMB&utm_campaign=gmb_website&utm_id=gmb_website_click","3/331 High St","Penrith","New South Wales","5.0","32.0","","Anthony Sultana","https://www.linkedin.com/company/creo-wealth","","https://www.instagram.com/creowealth","https://www.facebook.com/t","82 585 630 804","Individual/Sole Trader","Property advisor","74","property advisor Sydney"
"Commonwealth Bank Darwin Branch","+61 8 8998 9934","https://www.commbank.com.au/personal/locate-us/nt/darwin/065901.html","69 Smith St","Darwin City","Northern Territory","4.5","404.0","","CommBank Yello","https://www.linkedin.com/company/commonwealthbank","","http://instagram.com/commbank","https://www.facebook.com/commonwealthbank","48 123 123 124","Australian Public Company","SMSF","74","SMSF buyers agent Darwin"
"Foundation Property","+61 1800 319 533","https://foundationproperty.au/","c/o Central House, 101 Moray St","South Melbourne","Victoria","5.0","38.0","","Allan Cuevas","","https://www.linkedin.com/in/allancuevas","https://www.instagram.com/foundationproperty.a","https://www.facebook.com/t","57 659 013 171","Australian Private Company","SMSF","74","SMSF buyers agent Melbourne"
"Buyers Club","+61 1300 505 605","http://buyersclub.com.au/","Tower 1, Level 8/1341 Dandenong Rd","Chadstone","Victoria","4.7","59.0","","Ali Hallak","https://www.linkedin.com/company/buyersclubaustralia","","https://www.instagram.com/buyersclubinvestment","https://www.facebook.com/buyersclubaustralia","80 224 622 369","Discretionary Services Management Trust","SMSF","74","SMSF buyers agent Melbourne"
"Mirren Investment Properties","+61 2 8814 5275","http://www.mirren.com.au/","11 Carisbrook St","North Kellyville","New South Wales","4.9","46.0","","Rene Marzinger","","https://www.linkedin.com/in/investmentpropertystrategies","https://www.instagram.com/mirreninvestment","https://www.facebook.com/mirrenpropert","22 092 443 555","Australian Private Company","SMSF","74","SMSF buyers agent Sydney"
"PropSearch Buyers Agency","+61 2 8095 6522","http://www.propsearch.com.au/","Level 22/101 Grafton St","Bondi Junction","New South Wales","5.0","41.0","","Nikki Arya","https://www.linkedin.com/company/propsearchbuyersagent","","https://www.instagram.com/propsearch.com.a","https://www.facebook.com/profile.ph","52 640 055 956","Australian Private Company","SMSF","74","SMSF buyers agent Sydney"
"Ranges First National Real Estate - Belgrave","+61 3 9754 6111","http://www.rangesfn.com.au/","1660 Burwood Hwy","Belgrave","Victoria","4.8","299.0","","Caiti Ellis","","","https://www.instagram.com/rangesf","https://www.facebook.com/t","99 081 102 605","Australian Private Company","Owner-occupier","74","buyers agent first home Melbourne"
"Barry Plant Gladstone Park","+61 3 9330 1088","http://www.barryplant.com.au/gladstonepark","Shop 156E, Shopping Centre, Gladstone Park Dr","Gladstone Park","Victoria","4.6","252.0","","Bill Karp","https://www.linkedin.com/company/barry-plant","","https://www.instagram.com/barryplant.realestate","https://www.facebook.com/barryplant.realestate","85 094 689 179","Fixed Unit Trust","Investment BA","74","investment buyers agent Melbourne"
"Berman Buys","+61 424 972 183","https://www.bermanbuys.com.au/contact/","828 Pacific Hwy","Gordon","New South Wales","","","info@bermanbuys.com.au","How I Work","","","https://www.instagram.com/berman.buy","https://www.facebook.com/t","86 612 017 937","Australian Private Company","Uncategorised","74","buyers advocate Sydney"
"Harcourts Rata & Co Reservoir","+61 3 8459 1000","https://www.rataandco.com.au/?utm_content=Harcourts+Rata+and+Co+Reservoir&utm_campaign=Google+My+Business&utm_medium=organic&utm_source=google&utm_term=plcid_1042350489372366706","952 High St","Reservoir","Victoria","4.8","232.0","","Private Sales","","","https://www.instagram.com/harcourtsratac","https://www.facebook.com/harcourtsrataandco","48 074 304 073","Australian Private Company","Investment BA","74","investment buyers agent Melbourne"
"Wealthkey Property","+61 1800 328 234","http://wealthkeyproperty.com.au/","unit 30, 11/13 Brookhollow Ave","Norwest","New South Wales","5.0","108.0","","Paul Mollica","","","https://www.instagram.com/wealthkeypropert","https://www.facebook.com/theinvestmentpropertygu","61 198 449 127","Individual/Sole Trader","Investment BA","74","investment buyers agent Sydney"
"NT Valuers","+61 8 8911 1505","https://www.ntvaluers.com.au/","35/21 Cavenagh St","Darwin City","Northern Territory","4.5","11.0","valuers@ntvaluers.com.au","","","","","https://www.facebook.com/propertyvaluationdarwin","66 874 119 004","Discretionary Services Management Trust","Owner-occupier","73","buyers agent first home Darwin"
"Financial Integrity","+61 2 6175 9888","https://financialintegrity.com.au/","2/29 Bougainville St","Griffith","Australian Capital Territory","4.5","17.0","withyou@financialintegrity.com.au","","","","","","56 440 809 177","Individual/Sole Trader","Property advisor","73","property advisor Canberra"
"PMD Property Consultant Sydney","+61 411 609 085","https://www.pmdproperty.com.au/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=17890346510432151031","1 Wyldwood Cres","Baulkham Hills","New South Wales","5.0","19.0","info@pmdproperty.com.au","","","","https://www.instagram.com/pmd_propert","https://www.facebook.com/pmd09group","81 798 675 531","Individual/Sole Trader","Uncategorised","73","buyers agent Sydney"
"Property Destinations","+61 407 025 555","http://www.propertydestinations.com.au/","","","","5.0","11.0","hello@propertydestinations.com.au","","","","https://www.instagram.com/propertydestination","http://www.facebook.com/200","33 615 732 090","Discretionary Trading Trust","Uncategorised","73","property acquisition Brisbane"
"Greenleaf Finance","+61 427 448 634","http://www.greenleaf-finance.com.au/","10 Angove St","North Perth","Western Australia","5.0","10.0","dom@greenleaf-finance.com.au","","","","https://www.instagram.com/greenleaf_loan","https://www.facebook.com/greenleafloan","78 836 735 851","Discretionary Investment Trust","Uncategorised","73","property acquisition Perth"
"First National Real Estate O'Donoghues","+61 8 8942 8942","https://www.ofndarwin.com.au/?utm_source=google&utm_medium=organic&utm_campaign=gmb","141 Mitchell St","Larrakeyah","Northern Territory","4.1","123.0","sales@ofndarwin.com.au","","http://www.linkedin.com/company/o%27donoghues-first-national-real-estate","","","https://www.facebook.com/t","44 128 259 861","Australian Private Company","Uncategorised","73","buyers advocate Darwin"
"Metropole Property Strategists | Melbourne","+61 3 9591 8888","https://metropole.com.au/metropole-melbourne/?utm_source=gmb_melbourne&utm_medium=gmb","Level 2/181 Bay St","Brighton","Victoria","4.4","315.0","","Michael Yardney","https://www.linkedin.com/company/metropole-property-strategists","https://au.linkedin.com/in/michaelyardney","https://www.instagram.com/metropole.aus","https://www.facebook.com/michael.yardney","22 135 138 644","Australian Private Company","Property advisor","73","property strategist Melbourne"
"Bmoney Property","+61 488 554 555","https://www.bmoneyproperty.com.au/","Ground 07/29-31 Lexington Dr","Bella Vista","New South Wales","5.0","37.0","property@bmoney.com.au","","","","","","","","Uncategorised","72","buyers advocate Sydney"
"iFinancial Solutions","+61 8 9244 1899","http://www.ifinancial.com.au/","Level 1/210 Bagot Rd","Subiaco","Western Australia","5.0","3.0","admin@ifinancial.com.au","","","","","","","","SMSF","72","SMSF buyers agent Perth"
"Garry Quan","+61 403 218 444","https://slateea.com.au/","210 Liverpool St","Hobart","Tasmania","","","enquiries@slateea.com.au","Garry Quan","","","https://www.instagram.com/slateestateagent","https://www.facebook.com/slateestateagents","","","Uncategorised","72","buyers agent Hobart"
"First National Real Estate Neilson Partners Narre Warren","+61 3 9705 4888","https://neilsonpartners.com.au/","418 Princes Hwy","Narre Warren","Victoria","4.7","272.0","","Todd McKenna","https://linkedin.com/company/first-national-real-estate-neilson-partners","","https://www.instagram.com/neilsonpartnersrealestat","https://www.facebook.com/t","","","Owner-occupier","72","buyers agent first home Melbourne"
"Buyers Agent Redlands","+61 416 100 839","https://buyersagentredlands.com.au/","14 Esplanade","Wellington Point","Queensland","","","tracey@tcba.com.au","Tracey Chandler","","","","","78 100 509 359","Australian Private Company","Uncategorised","72","buyers advocate Brisbane"
"Homebie Buyer Advocate","+61 469 890 959","https://homebie.com.au/","Level 2 Suite 589, UL40/1341 Dandenong Rd","Chadstone","Victoria","","","sarah.chen@homebie.com.au","Sarah Chen","","","","","50 909 051 802","Discretionary Trading Trust","Uncategorised","72","buyers advocate Melbourne"
"Property Club","+61 427 523 761","https://www.propertyclub.com.au/?ref=galway-gmbdwn","u32/21 Cavenagh St","Darwin City","Northern Territory","","","enquiries@propertyclub.com.au","Kevin Young","","","","https://www.facebook.com/propertyclubau","52 695 280 990","Australian Private Company","Uncategorised","72","buyers agent Darwin"
"Mercury Real Estate Pty Ltd","+61 8 8941 0872","https://www.mercuryrealestate.com.au/","31b/21 Cavenagh St","Darwin City","Northern Territory","","","mercuryre@protonmail.com","Vacant Land","","","","","33 585 673 929","Individual/Sole Trader","Uncategorised","72","buyers agent Darwin"
"Living Property","+61 483 985 145","http://www.livingproperty.com.au/","1 Queens Rd","Melbourne","Victoria","4.9","96.0","","Oliver Jackson","","","","","28 139 416 729","Australian Private Company","Owner-occupier","72","buyers agent first home Melbourne"
"Scott Kim Real Estate","+61 3 9808 0481","https://www.scottkim.com.au/","5 Barlyn Rd","Mount Waverley","Victoria","4.9","331.0","","Scott Kim","","","","https://www.facebook.com/scottkimrealestate","33 648 570 192","Australian Private Company","Owner-occupier","72","buyers agent first home Melbourne"
"Limmybuild Realty","+61 408 912 790","https://www.limmybuild.com.au/","4/143 Adelaide Terrace","Perth","Western Australia","4.8","271.0","","Peter Lim","","","","","94 168 674 226","Australian Private Company","Owner-occupier","72","buyers agent first home Perth"
"Opti Finance","+61 412 812 917","http://www.optifinance.com.au/","Level 12/197 St Georges Terrace","Perth","Western Australia","5.0","70.0","","Serena Higgs","","","","https://facebook.com/p","42 608 564 316","Australian Private Company","Owner-occupier","72","buyers agent first home Perth"
"Home First","+61 1300 637 325","https://www.homefirst.net.au/","Suite 205/23 Ryde Rd","Pymble","New South Wales","4.2","21.0","sales@homefirst.net.au","","","","","https://www.facebook.com/homefirsta","51 539 306 435","Discretionary Trading Trust","Owner-occupier","72","buyers agent first home Sydney"
"State Property Advisory","+61 8 9227 5553","http://www.statepropertyadvisory.com.au/","18 Angove St","North Perth","Western Australia","","","office@statepropertyadvisory.com.au","Paul Samuels","","","","","59 139 487 344","Australian Private Company","Uncategorised","72","buyers agent Perth"
"Pan Pan. Ka-Cheng Property Group","+61 470 604 340","https://ka-cheng.com/","953D Beaufort St","Inglewood","Western Australia","","","panpan@ka-cheng.com.au","Pan Pan","","","","https://www.facebook.com/kachengsold","17 618 703 352","Australian Private Company","Uncategorised","72","buyers agent Perth"
"Stephen Pahl Properties","+61 404 266 085","http://www.stephenpahl.com.au/","Riverside Centre, 123 Eagle St","Brisbane City","Queensland","5.0","52.0","","Stephen Pahl","","","","","82 103 245 941","Australian Private Company","Investment BA","72","investment buyers agent Brisbane"
"Sell My Shares Perth","+61 1300 722 852","https://www.sellmyshares.com.au/","Level 4/66 Kings Park Rd","West Perth","Western Australia","4.8","53.0","","Stephen Day","","","","https://www.facebook.com/sellmyshare","42 883 208 403","Discretionary Investment Trust","Investment BA","72","investment buyers agent Perth"
"Axiom Properties Ltd","+61 8 8120 2400","https://www.axiompl.com.au/","20 Leigh St","Adelaide","South Australia","","","admin@axiompl.com.au","Ian James Laurance","","","","","24 478 253 147","Discretionary Trading Trust","Uncategorised","72","property acquisition Adelaide"
"Public Private Property","+61 1300 311 660","http://publicprivateproperty.com.au/","Level 3/12 Pirie St","Adelaide","South Australia","","","contact@publicprivateproperty.com.au","Andrea Carolan","","","","http://www.facebook.com/200","12 312 425 972","Individual/Sole Trader","Uncategorised","72","property acquisition Adelaide"
"Preston Rowe Paterson Northern Territory","+61 8 9115 1707","https://prp.com.au/prp-northern-territory","66 Smith St","Darwin City","Northern Territory","","","jeremy.callan@prp.com.au","Jeremy Callan","","","","","18 060 005 807","Australian Private Company","Uncategorised","72","property acquisition Darwin"
"Megas Properties","+61 431 314 039","http://megasproperties.com.au/","193 Doncaster Rd","Balwyn North","Victoria","","","ilias@megasproperties.com.au","Your Name","","","","","81 639 401 111","Australian Private Company","Uncategorised","72","property acquisition Melbourne"
"Moharich and More - Planning + Environment Law","+61 8 9367 5559","http://moharichandmore.com.au/","3/70 Angelo St","South Perth","Western Australia","","","info@moharichandmore.com.au","Belinda Moharich","","","","https://www.facebook.com/moharich-more-planning-environment-law-91407330531624","14 619 233 299","Individual/Sole Trader","Uncategorised","72","property acquisition Perth"
"Southside Tax Services","+61 8 8326 0022","http://southsidetaxservices.com.au/","7/201 Main S Rd","Morphett Vale","South Australia","5.0","240.0","","Debbie Hutchings","","","","","49 498 146 541","Individual/Sole Trader","Property advisor","72","property advisor Adelaide"
"Periapt Advisory","+61 1300 451 339","https://www.periapt.com.au/","Unit 3/68 North Terrace","Kent Town","South Australia","5.0","111.0","","Jacie Taylor","","","","https://www.facebook.com/periaptadvisory","67 648 208 253","Australian Private Company","Property advisor","72","property advisor Adelaide"
"Tax Serve","+61 407 579 448","http://taxserve.com.au/","11 Palmerston St","North Lakes","Queensland","4.9","66.0","","Nick Moon","","","","https://www.facebook.com/taxserveaustralia","28 266 826 560","Individual/Sole Trader","Property advisor","72","property advisor Brisbane"
"Surety Property Canberra","+61 1300 767 741","http://www.suretyproperty.com.au/","","","","5.0","68.0","","Onsite Consultation","","","","https://www.facebook.com/suretypropertyreport","81 097 333 849","Australian Private Company","Property advisor","72","property strategist Canberra"
"Sardelic Real Estate","+61 8 9474 3222","http://www.sardelic.com.au/","8/53 Angelo St","South Perth","Western Australia","4.3","48.0","bianca@sardelic.com.au","","","","","","48 009 469 318","Australian Private Company","Property advisor","72","property strategist Perth"
"Sell My Shares Brisbane","+61 1300 722 852","https://www.sellmyshares.com.au/","he Johnson, 477 Boundary St","Spring Hill","Queensland","4.9","73.0","","Stephen Day","","","","https://www.facebook.com/sellmyshare","42 883 208 403","Discretionary Investment Trust","SMSF","72","SMSF buyers agent Brisbane"
"Gold Seal Finance","+61 7 3423 3877","http://www.goldsealfinance.com.au/","11 Pannikin St","Rochedale South","Queensland","5.0","103.0","","Nick Savonoff","","","","https://www.facebook.com/goldsealfinancebrisban","92 113 506 693","Australian Private Company","SMSF","72","SMSF buyers agent Brisbane"
